12
22.78 7.67
22.76 7.66
22.75 7.65
22.77 7.63
22.78 7.65
22.80 7.65
22.82 7.65
22.84 7.65
22.86 7.64
22.88 7.64
22.90 7.63
22.92 7.62
22.94 7.63
22.96 7.63
22.98 7.63
22.99 7.65
23.00 7.66
23.02 7.67
23.04 7.68
23.06 7.69
23.07 7.69
23.09 7.70
23.10 7.72
23.12 7.72
23.13 7.74
23.13 7.76
23.15 7.74
23.17 7.74
23.19 7.73
23.21 7.72
23.23 7.73
23.24 7.75
23.23 7.77
23.25 7.77
23.26 7.74
23.28 7.72
23.30 7.72
23.32 7.72
23.31 7.70
23.31 7.68
23.29 7.68
23.28 7.66
23.26 7.65
23.24 7.64
23.24 7.62
23.22 7.60
23.21 7.59
23.19 7.57
23.18 7.56
23.17 7.54
23.15 7.53
23.14 7.51
23.13 7.49
23.12 7.47
23.11 7.45
23.10 7.44
23.08 7.42
23.07 7.40
23.07 7.38
23.09 7.36
23.11 7.36
23.13 7.36
23.14 7.38
23.16 7.39
23.17 7.40
23.19 7.40
23.21 7.40
23.23 7.40
23.26 7.39
23.28 7.38
23.30 7.38
23.32 7.37
23.33 7.39
23.35 7.40
23.37 7.39
23.39 7.39
23.41 7.37
23.43 7.35
23.45 7.33
23.45 7.30
23.44 7.28
23.45 7.26
23.47 7.24
23.47 7.21
23.46 7.19
23.44 7.17
23.46 7.16
23.48 7.15
23.50 7.16
23.53 7.15
23.55 7.15
23.57 7.14
23.59 7.15
23.60 7.16
23.63 7.16
23.64 7.18
23.65 7.19
23.67 7.21
23.67 7.23
23.68 7.25
23.70 7.27
23.70 7.29
23.70 7.32
23.70 7.34
23.71 7.36
23.73 7.38
23.74 7.39
23.75 7.41
23.77 7.43
23.79 7.43
23.80 7.44
23.82 7.46
23.84 7.45
23.86 7.46
23.85 7.49
23.86 7.51
23.87 7.53
23.88 7.54
23.89 7.56
23.91 7.58
23.89 7.60
23.90 7.62
23.92 7.63
23.93 7.64
23.95 7.64
23.98 7.64
24.00 7.64
24.02 7.62
24.03 7.63
24.05 7.64
24.06 7.67
24.08 7.67
24.10 7.67
24.12 7.68
24.12 7.70
24.14 7.71
24.15 7.73
24.14 7.75
24.12 7.77
24.12 7.80
24.13 7.82
24.13 7.84
24.15 7.85
24.14 7.87
24.12 7.87
24.10 7.87
24.09 7.86
24.07 7.86
24.05 7.85
24.03 7.84
24.01 7.83
24.00 7.82
24.00 7.79
23.99 7.78
23.96 7.78
23.94 7.78
23.93 7.77
23.92 7.74
23.91 7.72
23.90 7.71
23.88 7.70
23.87 7.69
23.84 7.69
23.82 7.70
23.80 7.71
23.78 7.72
23.76 7.73
23.74 7.74
23.72 7.76
23.70 7.77
23.68 7.78
23.66 7.80
23.64 7.81
23.62 7.83
23.60 7.85
23.59 7.87
23.57 7.89
23.56 7.91
23.54 7.94
23.55 7.96
23.57 7.97
23.58 7.98
23.59 8.00
23.60 8.02
23.61 8.04
23.60 8.07
23.58 8.09
23.60 8.08
23.62 8.07
23.64 8.05
23.65 8.02
23.64 8.00
23.64 7.97
23.62 7.96
23.61 7.95
23.61 7.92
23.62 7.93
23.64 7.95
23.64 7.97
23.65 7.99
23.65 8.02
22
22.39 7.29
22.40 7.31
22.41 7.32
22.42 7.35
22.42 7.37
22.43 7.39
22.44 7.41
22.45 7.43
22.45 7.46
22.46 7.48
22.46 7.50
22.46 7.53
22.47 7.55
22.47 7.58
22.46 7.60
22.46 7.63
22.47 7.64
22.49 7.65
22.50 7.67
22.52 7.68
22.53 7.69
22.55 7.70
9
22.31 7.16
22.33 7.17
22.34 7.19
22.35 7.21
22.36 7.23
22.37 7.25
22.38 7.27
22.39 7.29
22.39 7.29
27
22.35 7.01
22.37 7.02
22.36 7.05
22.35 7.07
22.34 7.10
22.32 7.11
22.31 7.10
22.30 7.12
22.31 7.14
22.29 7.13
22.28 7.15
22.27 7.18
22.26 7.21
22.26 7.23
22.28 7.23
22.29 7.20
22.30 7.19
22.32 7.19
22.34 7.20
22.32 7.21
22.32 7.23
22.34 7.24
22.34 7.26
22.35 7.28
22.37 7.28
22.38 7.30
22.39 7.29
161
19.64 11.29
19.66 11.27
19.67 11.25
19.67 11.22
19.68 11.20
19.69 11.17
19.70 11.15
19.71 11.13
19.71 11.10
19.70 11.09
19.69 11.07
19.68 11.05
19.67 11.04
19.66 11.03
19.65 11.02
19.64 11.00
19.63 10.99
19.62 10.98
19.61 10.98
19.59 10.97
19.58 10.97
19.56 10.97
19.55 10.99
19.54 10.98
19.52 10.99
19.51 10.99
19.49 11.01
19.48 11.03
19.47 11.05
19.46 11.07
19.45 11.09
19.43 11.09
19.42 11.10
19.40 11.11
19.39 11.12
19.37 11.13
19.36 11.13
19.34 11.14
19.33 11.15
19.32 11.17
19.31 11.20
19.30 11.20
19.28 11.19
19.27 11.18
19.26 11.17
19.25 11.17
19.24 11.16
19.23 11.14
19.21 11.14
19.20 11.12
19.19 11.12
19.17 11.12
19.16 11.11
19.15 11.10
19.14 11.08
19.14 11.06
19.13 11.04
19.13 11.02
19.12 11.00
19.11 10.98
19.12 10.96
19.12 10.93
19.13 10.91
19.13 10.88
19.12 10.86
19.11 10.85
19.10 10.83
19.09 10.82
19.08 10.81
19.08 10.78
19.08 10.76
19.09 10.73
19.08 10.71
19.09 10.68
19.10 10.67
19.11 10.65
19.10 10.67
19.09 10.64
19.09 10.62
19.10 10.60
19.11 10.57
19.12 10.55
19.13 10.53
19.14 10.50
19.14 10.48
19.14 10.45
19.15 10.43
19.16 10.40
19.17 10.38
19.18 10.37
19.20 10.34
19.21 10.32
19.22 10.30
19.22 10.28
19.21 10.25
19.23 10.26
19.24 10.24
19.24 10.22
19.23 10.20
19.23 10.18
19.24 10.15
19.25 10.13
19.26 10.11
19.25 10.09
19.23 10.09
19.22 10.08
19.20 10.07
19.19 10.08
19.17 10.08
19.15 10.08
19.14 10.08
19.12 10.08
19.11 10.08
19.11 10.10
19.12 10.11
19.13 10.13
19.14 10.15
19.15 10.16
19.16 10.18
19.17 10.20
19.18 10.21
19.18 10.24
19.19 10.26
19.19 10.28
19.19 10.31
19.19 10.33
19.18 10.36
19.17 10.38
19.17 10.36
19.18 10.33
19.18 10.31
19.18 10.28
19.18 10.26
19.17 10.24
19.17 10.22
19.16 10.20
19.15 10.18
19.14 10.16
19.13 10.14
19.12 10.12
19.11 10.11
19.10 10.09
19.09 10.08
19.08 10.07
19.06 10.07
19.05 10.07
19.03 10.07
19.02 10.06
19.00 10.06
18.99 10.06
18.98 10.04
18.98 10.02
18.99 10.00
18.99 9.97
18.99 9.95
18.98 9.93
18.97 9.91
18.96 9.89
18.95 9.87
18.94 9.86
18.94 9.86
86
19.68 11.97
19.66 11.97
19.65 11.98
19.63 11.97
19.62 11.97
19.61 11.97
19.60 11.96
19.58 11.96
19.57 11.97
19.57 11.94
19.56 11.93
19.55 11.94
19.54 11.93
19.52 11.92
19.51 11.91
19.50 11.92
19.48 11.91
19.48 11.89
19.47 11.88
19.46 11.87
19.45 11.87
19.44 11.87
19.45 11.85
19.44 11.83
19.43 11.82
19.42 11.82
19.40 11.82
19.39 11.82
19.38 11.80
19.37 11.79
19.36 11.79
19.35 11.78
19.36 11.76
19.37 11.73
19.36 11.73
19.36 11.71
19.37 11.70
19.39 11.69
19.39 11.71
19.39 11.69
19.38 11.68
19.37 11.68
19.38 11.66
19.39 11.64
19.38 11.63
19.40 11.62
19.41 11.63
19.42 11.63
19.44 11.64
19.45 11.65
19.46 11.64
19.45 11.64
19.44 11.62
19.43 11.62
19.42 11.61
19.40 11.61
19.40 11.59
19.41 11.57
19.42 11.55
19.44 11.54
19.45 11.52
19.46 11.50
19.48 11.48
19.49 11.48
19.50 11.48
19.52 11.48
19.54 11.47
19.55 11.46
19.56 11.47
19.58 11.47
19.59 11.49
19.59 11.52
19.60 11.53
19.61 11.53
19.63 11.52
19.64 11.49
19.63 11.48
19.63 11.45
19.64 11.43
19.64 11.41
19.63 11.39
19.63 11.36
19.63 11.34
19.63 11.32
19.64 11.29
19.64 11.28
135
20.00 12.49
20.01 12.48
20.03 12.49
20.04 12.50
20.05 12.50
20.06 12.51
20.07 12.53
20.08 12.54
20.08 12.56
20.09 12.57
20.11 12.57
20.11 12.59
20.12 12.60
20.12 12.58
20.13 12.56
20.12 12.56
20.11 12.55
20.13 12.55
20.14 12.53
20.15 12.51
20.14 12.51
20.13 12.51
20.11 12.52
20.10 12.52
20.11 12.51
20.13 12.50
20.14 12.48
20.16 12.47
20.17 12.47
20.19 12.46
20.20 12.46
20.22 12.45
20.23 12.44
20.25 12.43
20.26 12.43
20.28 12.43
20.29 12.44
20.30 12.44
20.32 12.44
20.32 12.46
20.34 12.46
20.35 12.47
20.36 12.47
20.37 12.47
20.39 12.47
20.40 12.46
20.42 12.44
20.43 12.43
20.45 12.43
20.46 12.43
20.47 12.43
20.49 12.43
20.49 12.41
20.48 12.39
20.47 12.38
20.46 12.38
20.44 12.39
20.43 12.38
20.41 12.39
20.40 12.39
20.39 12.38
20.37 12.38
20.36 12.38
20.34 12.38
20.33 12.38
20.32 12.38
20.30 12.38
20.29 12.37
20.28 12.36
20.28 12.34
20.28 12.31
20.28 12.29
20.27 12.29
20.26 12.27
20.24 12.27
20.23 12.27
20.22 12.27
20.20 12.28
20.19 12.27
20.19 12.25
20.20 12.23
20.20 12.20
20.18 12.20
20.17 12.20
20.15 12.22
20.14 12.23
20.12 12.23
20.12 12.22
20.12 12.19
20.14 12.17
20.15 12.15
20.15 12.13
20.15 12.11
20.14 12.09
20.13 12.08
20.12 12.08
20.11 12.08
20.09 12.08
20.08 12.07
20.07 12.07
20.05 12.07
20.04 12.07
20.03 12.06
20.01 12.06
20.00 12.05
19.99 12.05
19.97 12.04
19.96 12.04
19.94 12.05
19.93 12.05
19.91 12.06
19.90 12.06
19.88 12.06
19.87 12.05
19.86 12.05
19.84 12.05
19.83 12.05
19.81 12.05
19.80 12.05
19.79 12.05
19.77 12.06
19.76 12.04
19.75 12.05
19.74 12.03
19.73 12.04
19.72 12.05
19.72 12.03
19.72 12.01
19.70 12.03
19.68 12.03
19.68 12.01
19.70 12.00
19.68 11.99
19.68 11.98
19.68 11.98
221
20.58 15.74
20.57 15.74
20.56 15.74
20.55 15.75
20.53 15.75
20.52 15.75
20.51 15.75
20.50 15.76
20.49 15.76
20.47 15.76
20.46 15.77
20.45 15.77
20.44 15.77
20.43 15.77
20.42 15.78
20.41 15.78
20.40 15.77
20.41 15.76
20.43 15.76
20.44 15.76
20.43 15.75
20.42 15.76
20.41 15.76
20.39 15.76
20.38 15.77
20.36 15.78
20.35 15.78
20.34 15.78
20.33 15.78
20.31 15.79
20.30 15.80
20.29 15.80
20.28 15.81
20.26 15.82
20.25 15.82
20.24 15.82
20.23 15.82
20.22 15.82
20.21 15.82
20.19 15.83
20.18 15.83
20.17 15.84
20.16 15.83
20.15 15.84
20.13 15.84
20.12 15.84
20.11 15.85
20.10 15.85
20.08 15.85
20.07 15.85
20.06 15.85
20.05 15.85
20.04 15.85
20.03 15.85
20.01 15.86
20.00 15.86
19.99 15.86
19.99 15.86
19.97 15.87
19.96 15.87
19.95 15.87
19.94 15.87
19.93 15.87
19.92 15.86
19.91 15.87
19.90 15.87
19.89 15.86
19.88 15.86
19.87 15.86
19.86 15.86
19.88 15.85
19.88 15.83
19.86 15.84
19.86 15.83
19.85 15.82
19.84 15.83
19.83 15.82
19.82 15.82
19.81 15.82
19.80 15.82
19.79 15.82
19.78 15.82
19.77 15.83
19.76 15.83
19.75 15.82
19.74 15.82
19.73 15.81
19.72 15.81
19.71 15.81
19.70 15.81
19.70 15.79
19.69 15.80
19.68 15.79
19.68 15.78
19.69 15.75
19.69 15.73
19.68 15.72
19.68 15.71
19.68 15.70
19.67 15.69
19.66 15.68
19.65 15.68
19.66 15.66
19.65 15.68
19.65 15.69
19.66 15.70
19.67 15.70
19.67 15.71
19.68 15.73
19.68 15.74
19.67 15.75
19.66 15.75
19.65 15.74
19.66 15.75
19.67 15.76
19.66 15.77
19.65 15.76
19.64 15.75
19.64 15.77
19.65 15.77
19.65 15.79
19.65 15.81
19.64 15.82
19.63 15.81
19.62 15.81
19.61 15.80
19.61 15.79
19.60 15.79
19.59 15.78
19.59 15.76
19.59 15.75
19.59 15.77
19.59 15.79
19.59 15.80
19.59 15.81
19.58 15.81
19.58 15.80
19.57 15.79
19.57 15.78
19.57 15.80
19.56 15.80
19.55 15.80
19.54 15.80
19.53 15.80
19.52 15.79
19.52 15.78
19.51 15.77
19.51 15.76
19.50 15.75
19.50 15.76
19.51 15.77
19.51 15.79
19.52 15.79
19.51 15.80
19.49 15.81
19.49 15.81
19.47 15.81
19.46 15.81
19.46 15.80
19.45 15.82
19.45 15.83
19.45 15.85
19.46 15.85
19.47 15.83
19.48 15.83
19.49 15.83
19.50 15.84
19.51 15.84
19.52 15.84
19.53 15.84
19.54 15.84
19.55 15.84
19.56 15.84
19.56 15.85
19.57 15.86
19.57 15.87
19.56 15.90
19.55 15.90
19.54 15.90
19.53 15.90
19.52 15.90
19.51 15.90
19.50 15.90
19.50 15.89
19.48 15.89
19.47 15.91
19.46 15.91
19.45 15.91
19.44 15.91
19.43 15.91
19.42 15.92
19.41 15.92
19.40 15.92
19.40 15.90
19.41 15.90
19.42 15.89
19.43 15.87
19.43 15.86
19.42 15.87
19.41 15.87
19.40 15.88
19.39 15.87
19.39 15.85
19.40 15.83
19.41 15.83
19.41 15.82
19.39 15.81
19.38 15.81
19.38 15.81
19.37 15.79
19.37 15.78
19.37 15.80
19.36 15.81
19.34 15.82
19.34 15.82
19.32 15.82
19.32 15.82
19.31 15.82
19.30 15.81
19.29 15.81
19.29 15.81
184
19.77 14.98
19.78 14.99
19.79 14.98
19.80 14.98
19.81 14.99
19.82 15.00
19.83 15.00
19.83 15.01
19.85 15.00
19.86 15.01
19.87 15.01
19.88 15.01
19.89 15.01
19.90 15.01
19.91 15.01
19.92 15.02
19.91 15.01
19.90 15.00
19.92 14.98
19.93 14.97
19.94 14.96
19.96 14.96
19.97 14.95
19.98 14.94
20.00 14.94
20.01 14.94
20.02 14.93
20.03 14.93
20.04 14.93
20.05 14.94
20.04 14.95
20.05 14.95
20.05 14.96
20.07 14.96
20.08 14.95
20.09 14.94
20.11 14.94
20.12 14.94
20.12 14.96
20.12 14.98
20.13 14.95
20.14 14.95
20.15 14.96
20.16 14.96
20.17 14.96
20.18 14.96
20.17 14.95
20.19 14.93
20.20 14.92
20.21 14.93
20.22 14.94
20.22 14.95
20.22 14.96
20.23 14.97
20.25 14.97
20.26 14.96
20.27 14.96
20.29 14.95
20.30 14.95
20.31 14.95
20.32 14.95
20.34 14.94
20.35 14.94
20.36 14.94
20.38 14.95
20.39 14.95
20.40 14.95
20.41 14.95
20.42 14.95
20.43 14.96
20.44 14.96
20.45 14.96
20.47 14.96
20.48 14.96
20.49 14.97
20.50 14.97
20.51 14.98
20.52 14.98
20.53 14.99
20.55 14.99
20.56 14.99
20.57 15.00
20.58 15.00
20.59 15.00
20.60 15.00
20.62 15.00
20.63 15.00
20.64 15.00
20.65 15.00
20.67 14.99
20.68 15.00
20.69 15.00
20.70 15.00
20.72 15.00
20.73 15.00
20.74 15.01
20.75 15.01
20.76 15.02
20.77 15.02
20.79 15.03
20.80 15.03
20.81 15.04
20.82 15.04
20.83 15.05
20.84 15.06
20.84 15.07
20.85 15.08
20.86 15.08
20.87 15.09
20.88 15.10
20.88 15.10
20.89 15.11
20.90 15.13
20.90 15.14
20.91 15.15
20.92 15.16
20.93 15.16
20.93 15.17
20.94 15.19
20.94 15.20
20.95 15.20
20.96 15.21
20.96 15.23
20.96 15.25
20.97 15.26
20.97 15.27
20.98 15.28
20.99 15.29
20.99 15.30
20.99 15.32
20.99 15.33
20.99 15.35
20.99 15.37
20.99 15.38
20.99 15.40
20.99 15.41
20.99 15.43
21.00 15.44
21.00 15.46
21.00 15.47
21.00 15.49
20.99 15.52
20.98 15.54
20.97 15.56
20.97 15.58
20.95 15.59
20.94 15.60
20.93 15.59
20.92 15.59
20.91 15.60
20.90 15.62
20.89 15.64
20.87 15.66
20.86 15.66
20.84 15.68
20.83 15.70
20.82 15.72
20.80 15.73
20.79 15.73
20.79 15.72
20.77 15.72
20.76 15.73
20.75 15.73
20.75 15.72
20.74 15.71
20.73 15.71
20.71 15.72
20.71 15.74
20.70 15.74
20.69 15.75
20.67 15.74
20.66 15.75
20.64 15.76
20.63 15.76
20.62 15.77
20.60 15.78
20.59 15.78
20.58 15.79
20.59 15.77
20.61 15.76
20.60 15.75
20.59 15.75
20.58 15.74
20.58 15.74
183
21.06 14.29
21.05 14.27
21.06 14.25
21.05 14.24
21.04 14.23
21.03 14.23
21.02 14.23
21.00 14.24
20.99 14.24
20.98 14.23
20.96 14.23
20.95 14.23
20.94 14.22
20.93 14.23
20.92 14.22
20.91 14.22
20.89 14.22
20.88 14.22
20.87 14.22
20.86 14.22
20.85 14.21
20.83 14.24
20.82 14.26
20.81 14.26
20.80 14.27
20.78 14.28
20.78 14.27
20.76 14.26
20.75 14.27
20.74 14.28
20.72 14.29
20.71 14.29
20.70 14.29
20.68 14.30
20.69 14.27
20.68 14.27
20.67 14.25
20.66 14.25
20.64 14.26
20.63 14.26
20.62 14.26
20.61 14.27
20.60 14.27
20.58 14.29
20.57 14.29
20.56 14.28
20.54 14.29
20.55 14.30
20.55 14.31
20.56 14.32
20.54 14.34
20.53 14.34
20.53 14.36
20.54 14.37
20.53 14.37
20.52 14.36
20.51 14.36
20.52 14.37
20.52 14.38
20.51 14.41
20.49 14.42
20.48 14.43
20.48 14.44
20.46 14.46
20.45 14.47
20.43 14.48
20.42 14.50
20.41 14.50
20.39 14.51
20.38 14.53
20.37 14.54
20.36 14.53
20.36 14.55
20.37 14.55
20.37 14.57
20.39 14.57
20.39 14.58
20.39 14.61
20.38 14.63
20.37 14.65
20.35 14.67
20.34 14.69
20.35 14.69
20.36 14.69
20.38 14.68
20.39 14.68
20.38 14.69
20.37 14.71
20.36 14.71
20.35 14.73
20.34 14.74
20.33 14.73
20.31 14.74
20.32 14.76
20.30 14.76
20.29 14.77
20.28 14.78
20.27 14.78
20.25 14.79
20.24 14.79
20.23 14.79
20.21 14.79
20.20 14.80
20.19 14.80
20.18 14.80
20.17 14.79
20.15 14.80
20.14 14.80
20.13 14.80
20.12 14.80
20.11 14.80
20.10 14.79
20.09 14.79
20.08 14.78
20.09 14.79
20.10 14.80
20.11 14.80
20.11 14.81
20.10 14.82
20.11 14.83
20.12 14.84
20.10 14.84
20.09 14.86
20.08 14.84
20.07 14.84
20.06 14.84
20.05 14.85
20.03 14.85
20.03 14.84
20.02 14.83
20.01 14.83
20.01 14.84
20.02 14.85
20.03 14.86
20.04 14.86
20.05 14.86
20.06 14.86
20.07 14.86
20.06 14.87
20.05 14.88
20.04 14.88
20.02 14.88
20.02 14.86
20.01 14.86
20.00 14.85
19.99 14.85
19.98 14.84
19.99 14.85
20.00 14.85
20.01 14.86
20.01 14.88
20.02 14.88
20.03 14.88
20.02 14.89
20.01 14.90
20.00 14.89
19.99 14.89
19.97 14.88
19.96 14.89
19.95 14.89
19.96 14.90
19.97 14.90
19.95 14.91
19.94 14.91
19.93 14.91
19.92 14.92
19.91 14.92
19.89 14.92
19.88 14.92
19.88 14.94
19.87 14.94
19.88 14.95
19.88 14.96
19.87 14.97
19.86 14.97
19.85 14.97
19.83 14.99
19.82 14.99
19.81 14.98
19.80 14.98
19.79 14.98
19.78 14.97
19.77 14.98
165
21.18 15.30
21.17 15.29
21.17 15.28
21.17 15.26
21.16 15.25
21.16 15.24
21.15 15.23
21.14 15.22
21.14 15.21
21.13 15.20
21.12 15.20
21.12 15.19
21.11 15.18
21.10 15.17
21.10 15.16
21.10 15.14
21.10 15.12
21.10 15.10
21.10 15.09
21.09 15.07
21.09 15.06
21.08 15.05
21.08 15.04
21.07 15.03
21.07 15.02
21.06 15.01
21.06 14.99
21.05 14.98
21.06 14.96
21.06 14.94
21.07 14.92
21.09 14.90
21.11 14.89
21.12 14.89
21.14 14.88
21.15 14.87
21.17 14.86
21.18 14.85
21.20 14.84
21.21 14.84
21.22 14.84
21.24 14.82
21.25 14.81
21.27 14.80
21.29 14.78
21.30 14.78
21.29 14.77
21.30 14.75
21.32 14.73
21.33 14.72
21.34 14.70
21.32 14.70
21.31 14.70
21.30 14.69
21.29 14.69
21.28 14.69
21.26 14.70
21.25 14.70
21.24 14.70
21.23 14.69
21.23 14.67
21.24 14.68
21.24 14.66
21.23 14.65
21.22 14.64
21.21 14.64
21.20 14.64
21.19 14.64
21.17 14.64
21.16 14.65
21.15 14.64
21.14 14.64
21.12 14.64
21.11 14.65
21.09 14.65
21.08 14.65
21.07 14.64
21.06 14.64
21.05 14.64
21.03 14.64
21.02 14.64
21.01 14.63
21.03 14.62
21.02 14.61
21.01 14.61
21.00 14.59
21.00 14.59
21.00 14.56
20.99 14.55
20.99 14.57
20.98 14.58
20.97 14.60
20.98 14.61
20.99 14.61
21.00 14.62
21.00 14.64
20.99 14.64
20.98 14.63
20.97 14.62
20.96 14.62
20.94 14.62
20.93 14.62
20.92 14.62
20.90 14.63
20.89 14.63
20.88 14.65
20.86 14.66
20.85 14.66
20.84 14.66
20.82 14.66
20.81 14.66
20.80 14.66
20.78 14.66
20.77 14.66
20.76 14.66
20.75 14.65
20.74 14.64
20.73 14.64
20.75 14.61
20.75 14.59
20.76 14.57
20.75 14.56
20.75 14.54
20.74 14.53
20.73 14.54
20.72 14.53
20.73 14.51
20.75 14.51
20.76 14.48
20.77 14.48
20.78 14.48
20.80 14.47
20.81 14.46
20.83 14.46
20.84 14.44
20.86 14.43
20.87 14.42
20.89 14.42
20.91 14.41
20.92 14.40
20.93 14.40
20.94 14.40
20.95 14.41
20.96 14.43
20.97 14.43
20.98 14.43
20.98 14.45
20.98 14.47
21.00 14.45
21.01 14.45
21.02 14.45
21.04 14.44
21.04 14.42
21.04 14.41
21.05 14.40
21.07 14.39
21.08 14.38
21.10 14.36
21.10 14.34
21.10 14.32
21.09 14.31
21.09 14.30
21.08 14.29
21.06 14.29
21.06 14.29
232
21.57 15.86
21.56 15.86
21.55 15.86
21.54 15.86
21.52 15.87
21.50 15.88
21.49 15.89
21.47 15.90
21.45 15.92
21.44 15.92
21.43 15.92
21.42 15.92
21.40 15.92
21.39 15.92
21.38 15.92
21.37 15.92
21.36 15.92
21.35 15.92
21.33 15.92
21.32 15.94
21.31 15.96
21.31 15.98
21.31 15.99
21.31 16.00
21.32 16.01
21.33 16.02
21.32 16.04
21.30 16.05
21.30 16.07
21.31 16.08
21.31 16.09
21.32 16.09
21.32 16.10
21.33 16.10
21.34 16.11
21.35 16.12
21.35 16.13
21.36 16.14
21.37 16.14
21.37 16.15
21.38 16.16
21.39 16.17
21.39 16.18
21.41 16.18
21.41 16.19
21.43 16.19
21.43 16.20
21.41 16.22
21.40 16.23
21.38 16.24
21.37 16.25
21.35 16.27
21.34 16.26
21.35 16.28
21.33 16.28
21.32 16.28
21.31 16.28
21.30 16.28
21.28 16.29
21.27 16.29
21.25 16.29
21.23 16.30
21.22 16.32
21.22 16.33
21.20 16.33
21.20 16.33
21.18 16.32
21.17 16.32
21.16 16.32
21.15 16.32
21.14 16.32
21.13 16.31
21.12 16.31
21.11 16.31
21.10 16.30
21.10 16.29
21.09 16.29
21.08 16.28
21.07 16.28
21.06 16.27
21.06 16.26
21.05 16.25
21.04 16.25
21.03 16.24
21.03 16.23
21.02 16.23
21.01 16.22
21.01 16.21
21.00 16.21
20.99 16.20
20.98 16.20
20.96 16.20
20.95 16.20
20.94 16.21
20.93 16.20
20.91 16.20
20.90 16.20
20.89 16.20
20.88 16.19
20.88 16.18
20.89 16.17
20.91 16.17
20.92 16.17
20.93 16.16
20.95 16.16
20.96 16.16
20.97 16.16
20.98 16.16
20.99 16.16
21.01 16.16
21.02 16.16
21.03 16.15
21.05 16.15
21.06 16.14
21.07 16.12
21.08 16.10
21.09 16.08
21.11 16.06
21.11 16.07
21.12 16.08
21.13 16.09
21.12 16.08
21.12 16.07
21.11 16.06
21.12 16.04
21.13 16.04
21.13 16.02
21.13 16.00
21.15 15.99
21.16 15.97
21.17 15.96
21.18 15.95
21.17 15.94
21.17 15.92
21.18 15.91
21.18 15.89
21.19 15.87
21.19 15.84
21.20 15.82
21.21 15.80
21.23 15.78
21.24 15.78
21.26 15.78
21.26 15.79
21.27 15.80
21.28 15.80
21.29 15.80
21.31 15.79
21.32 15.80
21.33 15.78
21.35 15.78
21.36 15.77
21.38 15.76
21.38 15.74
21.39 15.72
21.38 15.71
21.40 15.70
21.42 15.69
21.43 15.69
21.43 15.67
21.42 15.66
21.44 15.64
21.44 15.62
21.44 15.60
21.44 15.58
21.45 15.56
21.45 15.54
21.47 15.52
21.48 15.50
21.49 15.49
21.51 15.48
21.52 15.45
21.53 15.44
21.55 15.42
21.53 15.43
21.52 15.44
21.50 15.45
21.49 15.47
21.48 15.47
21.47 15.48
21.45 15.48
21.44 15.48
21.43 15.47
21.43 15.46
21.42 15.45
21.42 15.44
21.41 15.43
21.41 15.41
21.43 15.41
21.44 15.41
21.43 15.41
21.42 15.40
21.40 15.41
21.40 15.42
21.40 15.44
21.41 15.45
21.41 15.46
21.42 15.47
21.42 15.49
21.40 15.50
21.39 15.50
21.38 15.50
21.37 15.50
21.36 15.49
21.34 15.51
21.32 15.51
21.32 15.50
21.31 15.50
21.30 15.49
21.29 15.48
21.28 15.47
21.27 15.46
21.27 15.46
21.26 15.45
21.25 15.44
21.25 15.45
21.24 15.47
21.23 15.47
21.22 15.46
21.20 15.46
21.19 15.46
21.18 15.46
21.17 15.45
21.18 15.43
21.18 15.41
21.18 15.39
21.18 15.37
21.18 15.36
21.18 15.34
21.18 15.33
21.18 15.31
21.18 15.30
268
22.22 17.28
22.21 17.28
22.20 17.27
22.19 17.27
22.18 17.26
22.17 17.26
22.16 17.25
22.15 17.25
22.15 17.23
22.15 17.22
22.15 17.21
22.15 17.20
22.14 17.19
22.14 17.18
22.13 17.18
22.13 17.17
22.12 17.16
22.12 17.14
22.12 17.13
22.12 17.12
22.12 17.10
22.12 17.09
22.14 17.07
22.16 17.05
22.17 17.04
22.17 17.02
22.17 17.01
22.16 17.00
22.14 17.01
22.12 17.02
22.11 17.02
22.11 17.01
22.11 17.00
22.11 16.98
22.11 16.97
22.10 16.97
22.08 16.99
22.08 16.98
22.08 16.96
22.08 16.95
22.08 16.94
22.07 16.94
22.05 16.94
22.04 16.93
22.04 16.93
22.03 16.92
22.02 16.91
22.02 16.90
22.02 16.90
22.01 16.89
21.99 16.89
21.99 16.91
21.99 16.92
21.99 16.93
22.00 16.94
22.00 16.95
22.02 16.95
22.00 16.96
22.00 16.97
22.02 16.97
22.03 16.97
22.03 16.98
22.03 16.99
22.01 17.01
22.00 17.02
21.98 17.02
21.96 17.03
21.95 17.04
21.95 17.05
21.94 17.07
21.93 17.09
21.93 17.10
21.93 17.11
21.91 17.12
21.90 17.11
21.89 17.10
21.89 17.10
21.88 17.09
21.88 17.10
21.88 17.11
21.89 17.12
21.90 17.13
21.90 17.13
21.91 17.15
21.91 17.15
21.92 17.16
21.92 17.17
21.93 17.17
21.93 17.19
21.94 17.19
21.92 17.20
21.92 17.19
21.91 17.18
21.91 17.17
21.90 17.17
21.90 17.16
21.89 17.15
21.89 17.14
21.88 17.14
21.87 17.13
21.87 17.12
21.87 17.11
21.86 17.10
21.86 17.09
21.85 17.08
21.85 17.07
21.85 17.05
21.85 17.04
21.85 17.03
21.84 17.02
21.84 17.01
21.84 17.00
21.83 16.99
21.83 16.98
21.83 16.96
21.83 16.95
21.83 16.94
21.82 16.93
21.82 16.92
21.82 16.91
